,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Row,Col,Treatment,Concentration_uM,Cell_Death,Well,A,incubation_time,drug,Row_New,concentr,normalized_atp_1,plate,B,normalized_atp_2,C,normalized_atp_3,normalized_atp
35,35,35,60,C,12,DMSO,0,Apoptosis,C12,280880.0,28h,healthy,3,0.0,1.1186107264711471,1,,,,,1.1186107264711471
36,36,36,61,C,13,Vinblastine,"0,00222",Apoptosis,C13,153728.0,28h,apoptosis,3,0.00222,0.6122251130694836,1,,,,,0.6122251130694836
37,37,37,62,C,14,Vinblastine,"0,00111",Apoptosis,C14,189176.0,28h,apoptosis,3,0.00111,0.7533975462507325,1,,,,,0.7533975462507325
38,38,38,63,C,15,Vinblastine,"0,000555",Apoptosis,C15,240008.0,28h,apoptosis,3,0.000555,0.955837094983221,1,,,,,0.955837094983221
39,39,39,64,C,16,Vinblastine,"0,0002775",Apoptosis,C16,256448.0,28h,apoptosis,3,0.0002775,1.0213097535676188,1,,,,,1.0213097535676188
40,40,40,65,C,17,Vinblastine,"0,00013875",Apoptosis,C17,251648.0,28h,apoptosis,3,0.00013875,1.0021936488714442,1,,,,,1.0021936488714442
41,41,41,66,C,18,Vinblastine,"0,00222",Apoptosis,C18,139720.0,28h,apoptosis,3,0.00222,0.5564379475311475,1,,,,,0.5564379475311475
42,42,42,67,C,19,Vinblastine,"0,00111",Apoptosis,C19,197992.0,28h,apoptosis,3,0.00111,0.7885074585427064,1,,,,,0.7885074585427064
43,43,43,68,C,20,Vinblastine,"0,000555",Apoptosis,C20,243536.0,28h,apoptosis,3,0.000555,0.9698874319349092,1,,,,,0.9698874319349092
44,44,44,69,C,21,Vinblastine,"0,0002775",Apoptosis,C21,247520.0,28h,apoptosis,3,0.0002775,0.9857537988327342,1,,,,,0.9857537988327342
45,45,45,70,C,22,Vinblastine,"0,00013875",Apoptosis,C22,266728.0,28h,apoptosis,3,0.00013875,1.062250077791926,1,,,,,1.062250077791926
46,46,46,71,C,23,DMSO,0,Healthy,C23,268432.0,28h,healthy,3,0.0,1.069036294959068,1,,,,,1.069036294959068
47,47,47,72,C,24,Untreated,0,Healthy,C24,265736.0,28h,healthy,3,0.0,1.0582994161547166,1,,,,,1.0582994161547166
48,48,48,73,D,1,DMSO,0,Healthy,D01,261816.0,28h,healthy,4,0.0,1.0426879306528407,1,,,,,1.0426879306528407
49,49,49,74,D,2,Untreated,0,Healthy,D02,273832.0,28h,healthy,4,0.0,1.0905419127422644,1,,,,,1.0905419127422644
50,50,50,75,D,3,Paclitaxel,"110,24",Apoptosis,D03,114480.0,28h,apoptosis,4,110.24,0.455919097003763,1,,,,,0.455919097003763
51,51,51,76,D,4,Paclitaxel,"55,12",Apoptosis,D04,25936.0,28h,apoptosis,4,55.12,0.1032906857083298,1,,,,,0.1032906857083298
52,52,52,77,D,5,Paclitaxel,"27,56",Apoptosis,D05,53584.0,28h,apoptosis,4,27.56,0.2133994487582952,1,,,,,0.2133994487582952
53,53,53,78,D,6,Paclitaxel,"13,78",Apoptosis,D06,84080.0,28h,apoptosis,4,13.78,0.3348504339279908,1,,,,,0.3348504339279908
54,54,54,79,D,7,Paclitaxel,"6,89",Apoptosis,D07,96488.0,28h,apoptosis,4,6.89,0.384265564567602,1,,,,,0.384265564567602
55,55,55,80,D,8,DMSO,0,Apoptosis,D08,271304.0,28h,healthy,4,0.0,1.080474097602279,1,,,,,1.080474097602279
56,56,56,81,D,9,Untreated,0,Apoptosis,D09,284096.0,28h,healthy,4,0.0,1.1314185166175843,1,,,,,1.1314185166175843
57,57,57,82,D,10,DMSO,0,Apoptosis,D10,279008.0,28h,healthy,4,0.0,1.1111554456396393,1,,,,,1.1111554456396393
58,58,58,83,D,11,Untreated,0,Apoptosis,D11,263432.0,28h,healthy,4,0.0,1.0491236859005528,1,,,,,1.0491236859005528
59,59,59,84,D,12,DMSO,0,Apoptosis,D12,253152.0,28h,healthy,4,0.0,1.0081833616762457,1,,,,,1.0081833616762457
60,60,60,85,D,13,Paclitaxel,"110,24",Apoptosis,D13,69072.0,28h,apoptosis,4,110.24,0.2750807465779517,1,,,,,0.2750807465779517
61,61,61,86,D,14,Paclitaxel,"55,12",Apoptosis,D14,37184.0,28h,apoptosis,4,55.12,0.1480860910463655,1,,,,,0.1480860910463655
62,62,62,87,D,15,Paclitaxel,"27,56",Apoptosis,D15,49376.0,28h,apoptosis,4,27.56,0.1966409969746488,1,,,,,0.1966409969746488
63,63,63,88,D,16,Paclitaxel,"13,78",Apoptosis,D16,90160.0,28h,apoptosis,4,13.78,0.3590641665431452,1,,,,,0.3590641665431452
64,64,64,89,D,17,Paclitaxel,"6,89",Apoptosis,D17,113440.0,28h,apoptosis,4,6.89,0.4517772743195918,1,,,,,0.4517772743195918
65,65,65,90,D,18,Paclitaxel,"110,24",Apoptosis,D18,90576.0,28h,apoptosis,4,110.24,0.3607208956168137,1,,,,,0.3607208956168137
66,66,66,91,D,19,Paclitaxel,"55,12",Apoptosis,D19,36368.0,28h,apoptosis,4,55.12,0.1448363532480158,1,,,,,0.1448363532480158
67,67,67,92,D,20,Paclitaxel,"27,56",Apoptosis,D20,47824.0,28h,apoptosis,4,27.56,0.1904601231228857,1,,,,,0.1904601231228857
68,68,68,93,D,21,Paclitaxel,"13,78",Apoptosis,D21,99968.0,28h,apoptosis,4,13.78,0.3981247404723286,1,,,,,0.3981247404723286
69,69,69,94,D,22,Paclitaxel,"6,89",Apoptosis,D22,96544.0,28h,apoptosis,4,6.89,0.3844885857890574,1,,,,,0.3844885857890574
70,70,70,95,D,23,DMSO,0,Healthy,D23,262872.0,28h,healthy,4,0.0,1.0468934736859992,1,,,,,1.0468934736859992
71,71,71,96,D,24,Untreated,0,Healthy,D24,277088.0,28h,healthy,4,0.0,1.1035090037611694,1,,,,,1.1035090037611694
72,72,72,97,E,1,DMSO,0,Healthy,E01,237784.0,28h,healthy,5,0.0,0.9469799664739936,1,,,,,0.9469799664739936
73,73,73,98,E,2,Untreated,0,Healthy,E02,258056.0,28h,healthy,5,0.0,1.0277136486408374,1,,,,,1.0277136486408374
74,74,74,99,E,3,Etoposide,"67,48",Apoptosis,E03,140720.0,28h,apoptosis,5,67.48,0.5604204693428505,1,,,,,0.5604204693428505
75,75,75,100,E,4,Etoposide,"33,74",Apoptosis,E04,131432.0,28h,apoptosis,5,33.74,0.5234308067557527,1,,,,,0.5234308067557527
76,76,76,101,E,5,Etoposide,"16,87",Apoptosis,E05,159288.0,28h,apoptosis,5,16.87,0.6343679343425523,1,,,,,0.6343679343425523
77,77,77,102,E,6,Etoposide,"8,435",Apoptosis,E06,152904.0,28h,apoptosis,5,8.435,0.6089435150966402,1,,,,,0.6089435150966402
78,78,78,103,E,7,Etoposide,"4,2175",Apoptosis,E07,186808.0,28h,apoptosis,5,4.2175,0.7439669346006198,1,,,,,0.7439669346006198
79,79,79,104,E,8,DMSO,0,Apoptosis,E08,257856.0,28h,healthy,5,0.0,1.0269171442784968,1,,,,,1.0269171442784968
80,80,80,105,E,9,Untreated,0,Apoptosis,E09,266744.0,28h,healthy,5,0.0,1.0623137981409132,1,,,,,1.0623137981409132
81,81,81,106,E,10,DMSO,0,Apoptosis,E10,265872.0,28h,healthy,5,0.0,1.0588410391211085,1,,,,,1.0588410391211085
82,82,82,107,E,11,Untreated,0,Apoptosis,E11,280608.0,28h,healthy,5,0.0,1.117527480538364,1,,,,,1.117527480538364
83,83,83,108,E,12,DMSO,0,Apoptosis,E12,277888.0,28h,healthy,5,0.0,1.1066950212105318,1,,,,,1.1066950212105318
84,84,84,109,E,13,Etoposide,"67,48",Apoptosis,E13,117144.0,28h,apoptosis,5,67.48,0.4665285351101398,1,,,,,0.4665285351101398
85,85,85,110,E,14,Etoposide,"33,74",Apoptosis,E14,133192.0,28h,apoptosis,5,33.74,0.5304400451443501,1,,,,,0.5304400451443501
86,86,86,111,E,15,Etoposide,"16,87",Apoptosis,E15,153368.0,28h,apoptosis,5,16.87,0.6107914052172704,1,,,,,0.6107914052172704
87,87,87,112,E,16,Etoposide,"8,435",Apoptosis,E16,176792.0,28h,apoptosis,5,8.435,0.7040779961346022,1,,,,,0.7040779961346022
88,88,88,113,E,17,Etoposide,"4,2175",Apoptosis,E17,189416.0,28h,apoptosis,5,4.2175,0.7543533514855413,1,,,,,0.7543533514855413
89,89,89,114,E,18,Etoposide,"67,48",Apoptosis,E18,96296.0,28h,apoptosis,5,67.48,0.3835009203797551,1,,,,,0.3835009203797551
90,90,90,115,E,19,Etoposide,"33,74",Apoptosis,E19,107784.0,28h,apoptosis,5,33.74,0.4292521309525994,1,,,,,0.4292521309525994
91,91,91,116,E,20,Etoposide,"16,87",Apoptosis,E20,148688.0,28h,apoptosis,5,16.87,0.5921532031385003,1,,,,,0.5921532031385003
92,92,92,117,E,21,Etoposide,"8,435",Apoptosis,E21,166880.0,28h,apoptosis,5,8.435,0.6646032399370018,1,,,,,0.6646032399370018
93,93,93,118,E,22,Etoposide,"4,2175",Apoptosis,E22,189128.0,28h,apoptosis,5,4.2175,0.7532063852037708,1,,,,,0.7532063852037708
94,94,94,119,E,23,DMSO,0,Healthy,E23,261208.0,28h,healthy,5,0.0,1.0402665573913252,1,,,,,1.0402665573913252
95,95,95,120,E,24,Untreated,0,Healthy,E24,264960.0,28h,healthy,5,0.0,1.055208979228835,1,,,,,1.055208979228835
96,96,96,121,F,1,DMSO,0,Healthy,F01,270320.0,28h,healthy,6,0.0,1.0765552961395632,1,,,,,1.0765552961395632
97,97,97,122,F,2,Untreated,0,Healthy,F02,265096.0,28h,healthy,6,0.0,1.0557506021952268,1,,,,,1.0557506021952268
98,98,98,123,F,3,Actinomycin D,"0,0015104",Apoptosis,F03,241472.0,28h,apoptosis,6,0.0015104,0.9616675069155542,1,,,,,0.9616675069155542
99,99,99,124,F,4,Actinomycin D,"0,0007552",Apoptosis,F04,235880.0,28h,apoptosis,6,0.0007552,0.9393972449445108,1,,,,,0.9393972449445108
100,100,100,125,F,5,Actinomycin D,"0,0003776",Apoptosis,F05,288056.0,28h,apoptosis,6,0.0003776,1.1471893029919282,1,,,,,1.1471893029919282
101,101,101,126,F,6,Actinomycin D,"0,0001888",Apoptosis,F06,244832.0,28h,apoptosis,6,0.0001888,0.9750487802028764,1,,,,,0.9750487802028764
102,102,102,127,F,7,Actinomycin D,"9,44e-05",Apoptosis,F07,283320.0,28h,apoptosis,6,9.44e-05,1.1283280796917028,1,,,,,1.1283280796917028
103,103,103,128,F,8,DMSO,0,Apoptosis,F08,286096.0,28h,healthy,6,0.0,1.1393835602409903,1,,,,,1.1393835602409903
104,104,104,129,F,9,Untreated,0,Apoptosis,F09,277392.0,28h,healthy,6,0.0,1.1047196903919272,1,,,,,1.1047196903919272
105,105,105,130,F,10,DMSO,0,Apoptosis,F10,277760.0,28h,healthy,6,0.0,1.1061852584186338,1,,,,,1.1061852584186338
106,106,106,131,F,11,Untreated,0,Apoptosis,F11,271328.0,28h,healthy,6,0.0,1.08056967812576,1,,,,,1.08056967812576
107,107,107,132,F,12,DMSO,0,Apoptosis,F12,254552.0,28h,healthy,6,0.0,1.01375889221263,1,,,,,1.01375889221263
108,108,108,133,F,13,Actinomycin D,"0,0015104",Apoptosis,F13,209512.0,28h,apoptosis,6,0.0015104,0.8343861098135253,1,,,,,0.8343861098135253
109,109,109,134,F,14,Actinomycin D,"0,0007552",Apoptosis,F14,234312.0,28h,apoptosis,6,0.0007552,0.9331526507437604,1,,,,,0.9331526507437604
110,110,110,135,F,15,Actinomycin D,"0,0003776",Apoptosis,F15,240480.0,28h,apoptosis,6,0.0003776,0.9577168452783448,1,,,,,0.9577168452783448
111,111,111,136,F,16,Actinomycin D,"0,0001888",Apoptosis,F16,261400.0,28h,apoptosis,6,0.0001888,1.0410312015791725,1,,,,,1.0410312015791725
112,112,112,137,F,17,Actinomycin D,"9,44e-05",Apoptosis,F17,281904.0,28h,apoptosis,6,9.44e-05,1.1226888288063313,1,,,,,1.1226888288063313
113,113,113,138,F,18,Actinomycin D,"0,0015104",Apoptosis,F18,200632.0,28h,apoptosis,6,0.0015104,0.7990213161256025,1,,,,,0.7990213161256025
114,114,114,139,F,19,Actinomycin D,"0,0007552",Apoptosis,F19,249712.0,28h,apoptosis,6,0.0007552,0.9944834866439872,1,,,,,0.9944834866439872
115,115,115,140,F,20,Actinomycin D,"0,0003776",Apoptosis,F20,252416.0,28h,apoptosis,6,0.0003776,1.0052522256228322,1,,,,,1.0052522256228322
116,116,116,141,F,21,Actinomycin D,"0,0001888",Apoptosis,F21,274696.0,28h,apoptosis,6,0.0001888,1.0939828115875758,1,,,,,1.0939828115875758
117,117,117,142,F,22,Actinomycin D,"9,44e-05",Apoptosis,F22,250936.0,28h,apoptosis,6,9.44e-05,0.9993580933415116,1,,,,,0.9993580933415116
118,118,118,143,F,23,DMSO,0,Healthy,F23,265960.0,28h,healthy,6,0.0,1.0591915010405382,1,,,,,1.0591915010405382
119,119,119,144,F,24,Untreated,0,Healthy,F24,244632.0,28h,healthy,6,0.0,0.974252275840536,1,,,,,0.974252275840536
120,120,120,145,G,1,DMSO,0,Healthy,G01,249384.0,28h,healthy,7,0.0,0.9931772194897488,1,,,,,0.9931772194897488
121,121,121,146,G,2,Untreated,0,Healthy,G02,275608.0,28h,healthy,7,0.0,1.0976148714798488,1,,,,,1.0976148714798488
122,122,122,147,G,3,Doxorubicin,"0,2472",Apoptosis,G03,194720.0,28h,apoptosis,7,0.2472,0.7754766471748141,1,,,,,0.7754766471748141
123,123,123,148,G,4,Doxorubicin,"0,1236",Apoptosis,G04,221648.0,28h,apoptosis,7,0.1236,0.8827179945203534,1,,,,,0.8827179945203534
124,124,124,149,G,5,Doxorubicin,"0,0618",Apoptosis,G05,246800.0,28h,apoptosis,7,0.0618,0.982886383128308,1,,,,,0.982886383128308
125,125,125,150,G,6,Doxorubicin,"0,0309",Apoptosis,G06,235008.0,28h,apoptosis,7,0.0309,0.935924485924706,1,,,,,0.935924485924706
126,126,126,151,G,7,Doxorubicin,"0,01545",Apoptosis,G07,244680.0,28h,apoptosis,7,0.01545,0.9744434368874976,1,,,,,0.9744434368874976
127,127,127,152,G,8,DMSO,0,Apoptosis,G08,268880.0,28h,healthy,7,0.0,1.070820464730711,1,,,,,1.070820464730711
128,128,128,153,G,9,Untreated,0,Apoptosis,G09,279344.0,28h,healthy,7,0.0,1.1124935729683714,1,,,,,1.1124935729683714
129,129,129,154,G,10,DMSO,0,Apoptosis,G10,277952.0,28h,healthy,7,0.0,1.1069499026064809,1,,,,,1.1069499026064809
130,130,130,155,G,11,Untreated,0,Apoptosis,G11,281936.0,28h,healthy,7,0.0,1.1228162695043058,1,,,,,1.1228162695043058
131,131,131,156,G,12,DMSO,0,Apoptosis,G12,262992.0,28h,healthy,7,0.0,1.0473713763034034,1,,,,,1.0473713763034034
132,132,132,157,G,13,Doxorubicin,"0,2472",Apoptosis,G13,175752.0,28h,apoptosis,7,0.2472,0.699936173450431,1,,,,,0.699936173450431
133,133,133,158,G,14,Doxorubicin,"0,1236",Apoptosis,G14,214928.0,28h,apoptosis,7,0.1236,0.855955447945709,1,,,,,0.855955447945709
134,134,134,159,G,15,Doxorubicin,"0,0618",Apoptosis,G15,243416.0,28h,apoptosis,7,0.0618,0.9694095293175048,1,,,,,0.9694095293175048
135,135,135,160,G,16,Doxorubicin,"0,0309",Apoptosis,G16,256664.0,28h,apoptosis,7,0.0309,1.0221699782789466,1,,,,,1.0221699782789466
136,136,136,161,G,17,Doxorubicin,"0,01545",Apoptosis,G17,254680.0,28h,apoptosis,7,0.01545,1.014268655004528,1,,,,,1.014268655004528
137,137,137,162,G,18,Doxorubicin,"0,2472",Apoptosis,G18,147424.0,28h,apoptosis,7,0.2472,0.5871192955685076,1,,,,,0.5871192955685076
138,138,138,163,G,19,Doxorubicin,"0,1236",Apoptosis,G19,214856.0,28h,apoptosis,7,0.1236,0.8556687063752664,1,,,,,0.8556687063752664
139,139,139,164,G,20,Doxorubicin,"0,0618",Apoptosis,G20,239936.0,28h,apoptosis,7,0.0618,0.9555503534127784,1,,,,,0.9555503534127784
140,140,140,165,G,21,Doxorubicin,"0,0309",Apoptosis,G21,251024.0,28h,apoptosis,7,0.0309,0.9997085552609416,1,,,,,0.9997085552609416
141,141,141,166,G,22,Doxorubicin,"0,01545",Apoptosis,G22,245840.0,28h,apoptosis,7,0.01545,0.9790631621890732,1,,,,,0.9790631621890732
142,142,142,167,G,23,DMSO,0,Healthy,G23,254672.0,28h,healthy,7,0.0,1.0142367948300344,1,,,,,1.0142367948300344
143,143,143,168,G,24,Untreated,0,Healthy,G24,268512.0,28h,healthy,7,0.0,1.0693548967040043,1,,,,,1.0693548967040043
144,144,144,169,H,1,DMSO,0,Healthy,H01,245376.0,28h,healthy,8,0.0,0.9772152720684428,1,,,,,0.9772152720684428
145,145,145,170,H,2,Untreated,0,Healthy,H02,259576.0,28h,healthy,8,0.0,1.0337670817946258,1,,,,,1.0337670817946258
146,146,146,171,H,3,Niclosamide,"6,78",Apoptosis,H03,98688.0,28h,apoptosis,8,6.78,0.3930271125533487,1,,,,,0.3930271125533487
147,147,147,172,H,4,Niclosamide,"3,39",Apoptosis,H04,145712.0,28h,apoptosis,8,3.39,0.580301218226872,1,,,,,0.580301218226872
148,148,148,173,H,5,Niclosamide,"1,695",Apoptosis,H05,215696.0,28h,apoptosis,8,1.695,0.859014024697097,1,,,,,0.859014024697097
149,149,149,174,H,6,Niclosamide,"0,8475",Apoptosis,H06,227272.0,28h,apoptosis,8,0.8475,0.9051156971893712,1,,,,,0.9051156971893712
150,150,150,175,H,7,Niclosamide,"0,42375",Apoptosis,H07,253800.0,28h,apoptosis,8,0.42375,1.0107640358102292,1,,,,,1.0107640358102292
151,151,151,176,H,8,DMSO,0,Apoptosis,H08,256456.0,28h,healthy,8,0.0,1.0213416137421123,1,,,,,1.0213416137421123
152,152,152,177,H,9,Untreated,0,Apoptosis,H09,264368.0,28h,healthy,8,0.0,1.0528513263163068,1,,,,,1.0528513263163068
153,153,153,178,H,10,DMSO,0,Apoptosis,H10,245048.0,28h,healthy,8,0.0,0.9759090049142044,1,,,,,0.9759090049142044
154,154,154,179,H,11,Untreated,0,Apoptosis,H11,268544.0,28h,healthy,8,0.0,1.0694823374019786,1,,,,,1.0694823374019786
155,155,155,180,H,12,DMSO,0,Apoptosis,H12,242800.0,28h,healthy,8,0.0,0.966956295881496,1,,,,,0.966956295881496
156,156,156,181,H,13,Niclosamide,"6,78",Apoptosis,H13,83928.0,28h,apoptosis,8,6.78,0.334245090612612,1,,,,,0.334245090612612
157,157,157,182,H,14,Niclosamide,"3,39",Apoptosis,H14,144000.0,28h,apoptosis,8,3.39,0.5734831408852364,1,,,,,0.5734831408852364
158,158,158,183,H,15,Niclosamide,"1,695",Apoptosis,H15,194528.0,28h,apoptosis,8,1.695,0.7747120029869672,1,,,,,0.7747120029869672
159,159,159,184,H,16,Niclosamide,"0,8475",Apoptosis,H16,214816.0,28h,apoptosis,8,0.8475,0.8555094055027983,1,,,,,0.8555094055027983
160,160,160,185,H,17,Niclosamide,"0,42375",Apoptosis,H17,242904.0,28h,apoptosis,8,0.42375,0.967370478149913,1,,,,,0.967370478149913
161,161,161,186,H,18,Niclosamide,"6,78",Apoptosis,H18,83312.0,28h,apoptosis,8,6.78,0.3317918571766029,1,,,,,0.3317918571766029
162,162,162,187,H,19,Niclosamide,"3,39",Apoptosis,H19,178200.0,28h,apoptosis,8,3.39,0.7096853868454801,1,,,,,0.7096853868454801
163,163,163,188,H,20,Niclosamide,"1,695",Apoptosis,H20,194184.0,28h,apoptosis,8,1.695,0.7733420154837414,1,,,,,0.7733420154837414
164,164,164,189,H,21,Niclosamide,"0,8475",Apoptosis,H21,235760.0,28h,apoptosis,8,0.8475,0.9389193423271064,1,,,,,0.9389193423271064
165,165,165,190,H,22,Niclosamide,"0,42375",Apoptosis,H22,230352.0,28h,apoptosis,8,0.42375,0.9173818643694166,1,,,,,0.9173818643694166
166,166,166,191,H,23,DMSO,0,Healthy,H23,256936.0,28h,healthy,8,0.0,1.0232532242117298,1,,,,,1.0232532242117298
167,167,167,192,H,24,Untreated,0,Healthy,H24,265912.0,28h,healthy,8,0.0,1.0590003399935763,1,,,,,1.0590003399935763
168,168,168,193,I,1,DMSO,0,Healthy,I01,268704.0,28h,healthy,9,0.0,1.0701195408918511,1,,,,,1.0701195408918511
169,169,169,194,I,2,Untreated,0,Healthy,I02,255576.0,28h,healthy,9,0.0,1.0178369945478138,1,,,,,1.0178369945478138
170,170,170,195,I,3,RLS3,"0,06028",Ferroptosis,I03,39952.0,28h,ferroptosis,9,0.06028,0.1591097114211594,1,,,,,0.1591097114211594
171,171,171,196,I,4,RLS3,"0,03014",Ferroptosis,I04,82272.0,28h,ferroptosis,9,0.03014,0.3276500344924317,1,,,,,0.3276500344924317
172,172,172,197,I,5,RLS3,"0,01507",Ferroptosis,I05,178608.0,28h,ferroptosis,9,0.01507,0.7113102557446549,1,,,,,0.7113102557446549
173,173,173,198,I,6,RLS3,"0,007535",Ferroptosis,I06,225320.0,28h,ferroptosis,9,0.007535,0.897341814612927,1,,,,,0.897341814612927
174,174,174,199,I,7,RLS3,"0,0037675",Ferroptosis,I07,251504.0,28h,ferroptosis,9,0.0037675,1.001620165730559,1,,,,,1.001620165730559
175,175,175,200,I,8,DMSO,0,Ferroptosis,I08,263848.0,28h,healthy,9,0.0,1.0507804149742213,1,,,,,1.0507804149742213
176,176,176,201,I,9,Untreated,0,Ferroptosis,I09,268168.0,28h,healthy,9,0.0,1.0679849092007785,1,,,,,1.0679849092007785
177,177,177,202,I,10,DMSO,0,Ferroptosis,I10,254176.0,28h,healthy,9,0.0,1.0122614640114296,1,,,,,1.0122614640114296
178,178,178,203,I,11,Untreated,0,Ferroptosis,I11,288808.0,28h,healthy,9,0.0,1.150184159394329,1,,,,,1.150184159394329
179,179,179,204,I,12,DMSO,0,Ferroptosis,I12,267240.0,28h,healthy,9,0.0,1.064289128959518,1,,,,,1.064289128959518
180,180,180,205,I,13,RLS3,"0,06028",Ferroptosis,I13,53424.0,28h,ferroptosis,9,0.06028,0.2127622452684227,1,,,,,0.2127622452684227
